ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
179670,0.01,-0.53,0.87,-107.68,-22.2,-57.91,247,1023,225,336,391,1001,76.44
179699,0.09,-0.03,0.9,-97.97,-47.86,-45.87,247,1023,222,338,400,991,76.55
179734,0.15,0.18,0.81,-60.08,-75.56,45.43,249,1023,214,337,407,983,76.32
179758,0.07,0.02,0.79,-26.79,-86.01,118.82,252,1023,206,343,411,981,76.32
179782,0.14,-0.25,0.95,12.83,-86.4,176.24,252,1023,203,351,412,980,76.55
179807,-0.1,0.12,1.74,84.14,-84.33,272.06,249,1023,193,341,402,968,76.32
179831,-0.38,-3.18,2.41,97.82,-68.72,116.96,238,1016,119,214,294,952,76.55
179855,-0.49,-0.23,0.22,64.54,-30.82,-168.38,221,1004,105,177,237,942,76.44
179884,0.68,0.89,0.87,73.23,-39.56,-54.4,212,975,97,166,204,917,76.55
179908,0.45,-0.31,0.85,81.46,-45.18,14.11,205,950,93,148,176,879,76.44
179932,-0.13,0.48,0.99,76.5,-40.55,-19.37,200,917,92,140,161,852,76.32
179957,0.06,0.15,0.91,79.5,-39.81,-7.9,198,913,92,140,157,840,76.55
179981,0.11,0.16,0.88,68.84,-38.6,-5.94,198,912,93,141,158,837,76.55
180005,-0.05,0.24,0.94,66.84,-39.14,-3.88,200,913,95,143,160,837,76.44
180041,-0.01,0.22,0.96,67.82,-40.59,-11.08,203,926,99,147,165,822,76.44
180070,0.11,0.04,0.87,69.96,-39.89,-12.68,206,937,103,152,173,820,76.55
180094,0.14,0.14,0.85,69.11,-40.9,-10.15,209,945,105,155,179,815,76.55
180118,0.11,0.1,0.91,65.94,-39.04,-10.91,210,948,106,156,183,817,76.44
180142,0.08,0.03,0.88,58.96,-35.71,-11.59,211,948,107,158,186,816,76.44
180166,0.08,0,0.91,52.76,-33.41,-13.56,212,948,107,157,187,823,76.44
180191,0.13,0.02,0.78,56.91,-29.94,-17.33,212,944,107,156,185,826,76.55
180215,0.15,-0.11,0.8,63.29,-29.98,-21.18,213,942,107,153,183,816,76.55
180255,-0.2,-0.34,0.98,78.61,-33.42,-19.84,213,940,105,146,174,750,76.66
180279,-0.13,-0.02,0.99,92.46,-35.94,-7.42,214,950,107,146,171,667,76.55
180303,0.27,0.05,1.09,95.04,-37.5,19.78,218,970,113,149,171,610,76.55
180327,0.14,0.02,1.1,86.49,-39.05,17.96,219,997,115,152,165,574,76.55
180351,0.62,0.56,1.56,51.24,-36.7,29.41,225,1016,122,157,162,574,76.55
180376,-0.11,-0.22,1.41,-73.89,1.27,6.3,225,1019,124,161,170,648,76.66
180400,-0.08,-0.81,0.96,-199.15,27.79,-5.25,230,1022,143,195,221,821,76.55
180429,0,0,0.88,-269.73,60.43,18.88,244,1023,239,313,350,929,76.44
180464,0.23,0.56,2.14,-272.35,79.52,1.18,245,1023,299,387,449,950,76.55
180488,-0.07,0.2,1.97,-232.09,49.01,5.17,243,1023,294,398,473,951,76.55
180513,0.08,0.64,1.19,-180.86,18,18.26,242,1023,301,400,463,951,76.44
180537,0.34,0.72,0.72,-197.14,17.24,26.16,243,1023,322,408,473,969,76.44
180561,0.42,0.29,0.65,-210.59,34.93,31.46,244,1023,320,431,507,976,76.55
180585,0.31,-0.08,0.79,-190.05,47.33,22.17,243,1023,307,453,520,987,76.55
180614,0.04,-0.01,0.8,-123.58,36.22,10.6,242,1023,294,457,520,982,76.44
180638,0,0.2,0.71,-61.34,11.09,14.18,243,1023,288,452,520,982,76.55
180663,0.12,0.31,0.57,-10.15,-11.77,27.55,243,1023,284,449,516,989,76.44
180687,0.26,0.16,0.55,25.64,-19.62,41.41,247,1023,282,452,513,996,76.21
180711,0.14,-0.05,0.57,42.88,-16.27,56.4,249,1023,278,451,506,991,76.32
180735,-0.05,-0.3,0.59,42.92,-8.82,66,250,1023,272,449,497,994,76.44
180770,-0.48,-1.35,0.65,-59.74,21.77,11.86,253,1023,245,438,468,984,76.44
180799,-0.28,-1.26,0.95,-70.96,17.87,-68.93,252,1023,230,413,457,983,76.55
180823,-0.06,-0.18,0.98,-39.97,-1.77,-70.77,251,1023,231,405,458,985,76.32
180848,0.09,0.33,0.95,-7.41,-16.91,-11.19,250,1023,228,398,458,983,76.32
180872,0.15,0.12,0.94,29.84,-29.88,69.81,250,1023,225,397,452,989,76.55
180907,0,-0.77,1.34,85.99,-49.22,112.81,251,1023,226,394,446,979,76.32
180932,0.04,-0.74,2.43,76.88,-52.54,75.34,244,1023,185,340,411,975,76.44
180956,-0.36,-1.37,1.31,85.08,-37.75,-43.97,229,1016,122,222,303,949,76.44
180985,0.25,-0.1,0.65,73.54,-25.24,-112.24,220,1012,107,189,250,944,76.32
181009,0.28,0.4,0.75,76.17,-28,-46.75,214,987,99,168,216,928,76.44
181033,0.25,-0.29,0.85,78.16,-31.01,-7.01,206,957,95,150,186,905,76.44
181057,0,-0.12,0.89,75.88,-25.78,-30.46,202,936,93,142,169,874,76.44
181082,0.06,0,0.92,87.81,-33.25,-2.28,200,932,93,141,165,865,76.44
181106,0.06,0.06,0.87,88.59,-35.32,-7.65,200,932,94,142,164,860,76.55
181130,-0.02,0.18,0.86,90.01,-37.5,-8,203,935,96,144,167,861,76.55
181159,0.04,0.15,0.86,88.42,-37.61,-11.92,207,938,99,148,172,870,76.44
181183,0.13,0.12,0.93,85.08,-36.29,-13.7,209,942,101,150,176,857,76.55
181207,0.09,0.06,0.85,77.68,-35.32,-13.84,210,945,103,150,179,851,76.44
181232,0.12,0.12,0.86,71.81,-32.16,-12.21,213,947,106,152,183,845,76.44
181256,0.12,0.04,0.82,69.3,-31.89,-12.37,213,951,107,152,184,830,76.55
181291,0.19,0.17,0.81,70.04,-30.61,-13.48,215,953,109,153,186,804,76.44
181315,0.16,0,0.72,73.76,-27.05,-18.53,215,953,109,151,183,796,76.44
181356,0.18,-0.34,0.77,84.17,-24.89,-24.72,217,958,108,147,176,727,76.55
181380,-0.12,-0.15,0.91,87.32,-32.91,-10.25,217,966,109,146,167,640,76.55
181404,0.01,0.09,1.09,85.34,-29.61,-4.02,218,982,111,147,160,585,76.55
181428,0.09,0.17,1.16,70.97,-31.32,12.27,221,1003,114,148,156,560,76.55
181452,0.2,-0.18,1.23,25.79,-22.86,-6.43,222,1011,115,150,155,564,76.55
181476,-0.04,-0.02,1.4,-71.21,-8.97,13.85,222,1016,118,155,164,626,76.66
181501,-0.25,-0.6,1.23,-186.47,24.13,-5.66,227,1018,135,186,213,802,76.66
181530,0,-0.29,0.53,-254.46,52.87,8.34,243,1023,224,295,341,911,76.55
181554,0.66,0.43,2.23,-256.48,83.68,-18.17,247,1023,284,358,427,935,76.55
181578,0.01,0.44,2.21,-258.5,85.45,-10.02,245,1023,286,395,460,946,76.44
181602,-0.09,0.13,2.07,-190.82,40.99,-6.12,242,1023,275,387,466,945,76.44
181626,0.2,0.86,0.92,-158.87,16.67,13.55,242,1023,289,395,467,950,76.44
181651,0.45,0.56,0.62,-186.14,28.9,29.81,245,1023,310,408,497,978,76.55
181680,0.37,-0.04,0.81,-176.7,47.78,27.28,244,1023,294,440,517,987,76.32
181704,0.15,-0.07,0.84,-129.56,43.95,23.27,243,1023,287,450,520,985,76.32
181728,-0.01,0.14,0.76,-79.81,23.01,26.63,243,1023,283,450,519,982,76.32
181752,0,0.32,0.66,-30.12,-3.76,43.49,243,1023,283,446,519,984,76.55
181788,0.19,0.15,0.54,27.64,-18.6,74.35,247,1023,285,450,518,987,76.55
181823,0.01,-0.18,0.58,57.29,-9.66,95.3,248,1023,280,448,510,1000,76.32
181847,-0.23,-0.46,0.65,58.96,0.14,97.99,249,1023,277,443,502,993,76.44
181876,-0.5,-1.12,0.69,-19.62,24.8,45.88,251,1023,258,435,471,990,76.44
181900,-0.38,-1.91,0.86,-65.03,32.62,-51.27,251,1023,238,419,459,993,76.44
181924,-0.15,-0.65,0.84,-42.17,17.49,-95.66,250,1023,236,411,461,992,76.55
181949,0.04,0.17,0.79,-14.42,3.63,-67.66,249,1023,235,405,459,986,76.55
181973,0.19,0.33,0.85,15.83,-6.2,2.37,249,1023,231,403,457,985,76.32
181997,0.23,0.02,0.91,48.38,-14.87,67.06,250,1023,227,402,452,980,76.44
182021,0.05,-0.66,1.38,85.18,-32.02,84.44,250,1023,221,394,446,977,76.44
182050,-0.54,-1.29,2.77,75.51,-28.89,20.98,232,1023,131,259,338,953,76.32
182074,-0.85,-0.15,0.06,86.19,-31.02,-73.1,219,1009,106,185,241,933,76.44
182099,0.15,0.31,1.14,66.59,-20.19,-78.32,209,977,97,165,207,890,76.55
182123,0.17,0.18,0.73,67.63,-27.23,-3.92,203,950,93,148,178,850,76.44
182147,0.01,0,0.91,57.68,-22.55,-21.07,200,928,92,141,162,840,76.44
182171,0.01,0.22,1.04,54.08,-20.54,-20.2,199,922,91,139,158,824,76.66
182195,0.03,0.03,0.92,56.28,-23.78,-12.89,198,921,92,140,157,819,76.44
182236,-0.02,0.03,0.91,74.76,-30.34,-9.1,200,922,95,142,158,814,76.55
182260,0.02,0.03,0.93,87.16,-34.39,-12,203,934,98,145,161,810,76.55
182284,0.08,-0.01,0.96,85.62,-31.57,-14.5,206,938,100,149,166,799,76.44
182308,0.12,0.06,0.89,81.09,-29.49,-11.98,207,940,103,150,170,787,76.21
182343,0.12,0.04,0.83,77.48,-25.7,-10.41,210,948,107,154,177,769,76.44
182368,0.16,0.1,0.82,74.49,-21.79,-13.64,211,955,108,155,180,754,76.55
182392,0.15,0.02,0.79,77.1,-20.14,-12.94,212,954,108,155,180,749,76.55
182421,0.18,-0.29,0.8,84.21,-15.26,-18.13,212,952,107,152,178,731,76.55
182445,0,-0.47,0.86,85.98,-16.99,-16.01,213,954,106,148,171,671,76.44
182469,-0.34,-0.24,1.05,86.8,-20.54,-13.92,215,959,107,148,163,606,76.55
182494,-0.03,0.15,1.08,83.91,-17.25,1.2,218,976,112,150,159,561,76.55
182518,0,0.14,0.92,68.92,-16.49,22.59,218,990,113,152,156,539,76.32
182542,0.31,-0.13,1.17,40.67,-8.33,-1.37,220,1000,115,154,156,545,76.44
182566,0.26,-0.14,1.27,-30.5,7.09,26.36,222,1013,117,158,160,573,76.55
182595,-0.2,-0.61,1.25,-143.73,42.98,23.43,224,1016,132,186,202,749,76.44
182619,-0.03,-0.31,0.51,-215.77,68.89,59.84,236,1023,192,281,297,877,76.66
182644,0.62,0.5,1.64,-231.34,77.49,91.78,245,1023,285,369,398,937,76.55
182679,0.17,0.43,2.11,-264.42,61.68,110.6,244,1023,305,400,459,955,76.55
182703,0.08,-0.27,2.2,-190.06,14.91,109.99,241,1023,284,383,471,954,76.55
182728,0.29,1.08,0.79,-148.2,-14.08,136.51,241,1023,289,381,460,968,76.44
182752,0.36,0.56,0.57,-178.67,-5.08,161.71,241,1023,298,399,492,986,76.21
182781,0.2,-0.19,0.98,-144.39,5.55,161.19,242,1023,281,424,503,989,76.44
182805,-0.04,-0.13,0.87,-75.52,-3.22,157.86,242,1023,270,419,494,988,76.55
182829,-0.14,0.21,0.71,-13.89,-22.81,167.68,242,1023,266,409,487,989,76.55
182864,-0.02,0.22,0.54,44.51,-35.49,193.8,242,1023,260,398,478,998,76.44
182889,0,-0.19,0.61,73.6,-25.59,192.84,243,1023,261,393,467,1004,76.32
182913,-0.17,-0.42,0.76,79.97,-7.58,171.26,245,1023,261,386,452,995,76.32
182937,-0.39,-0.64,0.93,62.79,3.11,132.45,245,1023,262,373,441,992,76.55
182986,-0.16,-1.03,0.86,-46.6,6.87,-3.04,246,1023,248,368,433,994,76.44
183010,-0.06,-0.74,0.88,-84.48,-1.87,-57.71,245,1023,244,371,437,991,76.32
183035,0,-0.16,0.96,-75.61,-21.23,-30.68,244,1023,242,372,441,987,76.55
183059,0.05,0.3,0.96,-58.85,-42.77,25.53,244,1023,240,371,447,984,76.55
183083,0.08,0.35,0.83,-37.94,-59.42,105.77,245,1023,236,372,450,982,76.44
183107,0.11,0.16,0.7,-17.4,-68.48,174.2,246,1023,230,373,449,984,76.44
183159,-0.14,0.24,1.53,62.34,-77.21,285.15,246,1023,204,348,426,971,76.55
183183,-0.3,-2.78,2.59,98.7,-73.62,186.04,232,1023,129,228,319,956,76.32
183208,-0.35,-0.82,0.56,46.7,-40.86,-165.55,220,1000,103,170,227,942,76.44
183232,-0.03,1.21,1.23,55.93,-49.03,-112.87,214,977,98,165,205,936,76.55
183256,0.37,-0.33,0.73,67.98,-49.83,-9.27,208,956,94,152,180,918,76.32
183280,0.24,0.1,0.79,63.65,-42.47,-27.7,203,928,92,142,160,878,76.44
183305,0.29,0.21,0.94,64.07,-19.2,-12.35,199,897,91,138,153,851,76.44
183334,0.13,0.12,0.94,59.22,-35.33,-7.95,197,889,92,138,150,832,76.55
183358,-0.03,0.22,1,58.43,-34.96,-3,197,887,93,139,151,817,76.55
183382,-0.08,0.22,1.01,60.34,-35.59,-3.01,199,894,96,141,154,806,76.44
183417,0.05,0.22,0.89,63.18,-36.27,-5.52,204,922,100,150,166,802,76.44
183441,0.01,0.16,0.88,57.46,-35.94,-9.12,208,939,105,158,177,804,76.44
183465,0.04,0.17,0.88,47.81,-33.12,-7.12,209,942,108,164,186,816,76.66
183490,0.04,0.11,0.87,42.63,-29.54,-8.54,210,945,110,166,192,819,76.55
183519,0,0.06,0.85,46.69,-27.82,-10.66,211,947,111,166,194,822,76.55
183543,0.14,-0.09,0.79,51.82,-24.24,-13.68,211,940,111,164,192,816,76.55
183578,0,-0.35,0.8,66,-21.64,-15.12,211,931,108,154,182,790,76.55
183603,-0.42,-0.32,0.97,77.48,-25.77,-10.41,212,926,106,148,171,713,76.55
183627,-0.23,-0.04,1.07,92.67,-23.92,5.49,214,948,108,148,166,621,76.55
183651,0.02,0,1.06,91.92,-26.78,41.21,216,976,113,152,163,568,76.32
183675,0.47,0.27,1.25,88.69,-21.73,55.1,222,1008,119,155,160,548,76.44
183704,0.14,0.05,1.46,8.87,0.21,84.27,225,1016,122,158,159,554,76.66
183728,-0.07,-0.58,1.39,-118.04,21.45,70.75,225,1019,126,167,176,684,76.55
183753,0.11,-0.8,0.63,-214.29,45.74,60.86,233,1023,159,220,244,843,76.55
183777,0.42,0.02,1.05,-247.17,64.22,81.84,243,1023,233,314,339,920,76.66
183801,0.59,0.77,2.35,-257.5,76.09,84.04,245,1023,264,354,391,937,76.55
183825,0.14,0.36,2.09,-257.87,51.65,95.17,243,1023,267,369,434,947,76.55
183850,0.23,0.35,1.51,-186.04,19.1,100.38,241,1023,260,361,435,952,76.44
183877,0.37,0.79,0.6,-173.99,11.32,111.21,241,1023,287,373,449,971,76.55
183901,0.32,0.17,0.63,-183.69,30.94,114.22,242,1023,284,398,477,980,76.44
183953,-0.01,0.02,0.83,-73.04,31.32,93.47,242,1023,263,411,477,988,76.55
183977,0.04,0.29,0.7,-25.34,10.17,102.8,242,1023,265,403,475,993,76.44
184001,0.21,0.18,0.6,14.07,-2.4,120.74,243,1023,263,399,474,1009,76.44
184025,0.19,0,0.61,46.77,-5.02,140.07,245,1023,265,398,469,1004,76.44
184061,-0.21,-0.22,0.83,62.28,0.41,160.73,247,1023,274,385,452,1000,76.55
184090,-0.43,-0.82,0.81,22.07,9.81,110.38,248,1023,266,371,433,994,76.44
184114,-0.28,-1.33,0.82,-51.87,18.93,38.45,248,1023,256,365,427,997,76.44
184138,-0.18,-1.25,0.91,-95.87,11.85,-56.42,247,1023,247,363,427,994,76.55
184162,-0.03,-0.36,0.91,-84.58,-10.9,-91.18,246,1023,241,359,427,989,76.44
184186,0.07,0.21,0.9,-64.01,-35.66,-56.42,246,1023,235,354,428,980,76.55
184211,0.16,0.45,0.84,-30.95,-55.8,40.89,247,1023,228,352,432,978,76.55
184235,0.16,0.31,0.82,7.11,-69.93,157.98,248,1023,223,353,433,978,76.55
184264,-0.02,-0.01,0.86,45.54,-79.97,255.49,250,1023,220,358,430,985,76.55
184288,-0.36,0.43,1.48,99.29,-86.27,349.04,247,1023,213,350,422,978,76.44
184312,-0.82,-2.49,2.76,101.24,-74.34,253.01,233,1022,137,247,336,967,76.44
184336,-0.47,-1.88,0.24,61.03,-44.16,-86.17,222,1012,109,180,251,949,76.44
184361,-0.04,0.77,1.25,54.34,-33.45,-153.82,213,993,101,170,222,937,76.55
184385,0.31,0.47,0.94,86.34,-48.84,1.52,206,963,95,156,192,926,76.44
184409,0.27,-0.11,0.84,77.95,-41.69,-18.28,200,929,92,144,165,880,76.55
184438,0.05,0.2,0.92,76.01,-38.25,-5.96,197,908,92,140,155,854,76.55
184484,-0.02,0.33,0.93,72.39,-38.93,-0.84,197,907,94,142,155,835,76.55
184509,-0.09,0.38,0.96,73.62,-40.21,-2.77,200,912,97,146,158,826,76.44
184533,-0.05,0.21,0.89,68.13,-39.37,-8.85,203,922,99,150,165,820,76.55
184557,0.13,0.21,0.81,62.71,-34.79,-8.35,206,939,103,155,175,818,76.55
184581,0.09,0.06,0.87,52.44,-32.88,-9.55,209,943,107,159,181,816,76.55
184605,0.09,0.07,0.84,52.36,-29.85,-7.68,209,946,108,160,185,813,76.55
184634,0.11,0.11,0.84,54.32,-27.88,-7.47,210,949,109,161,187,805,76.55
184658,0.14,-0.01,0.8,58.77,-24.3,-10.3,210,945,109,159,186,802,76.55
184683,0.15,-0.34,0.81,66.14,-21.66,-13.87,210,943,108,156,184,788,76.55
184707,-0.09,-0.39,0.84,75.14,-22.58,-11.01,212,938,106,150,175,746,76.55
184731,-0.37,-0.25,1.03,86.2,-28.1,-4.52,211,946,106,148,168,671,76.66
184755,-0.13,-0.02,1.12,95.21,-31.24,17.12,214,955,110,151,165,600,76.55
184780,0.2,0.03,1.1,96.25,-29.26,40.45,218,986,117,156,162,558,76.55
184808,0.4,0.58,1.42,50.33,-16.08,94.29,224,1018,124,162,159,550,76.55
184833,-0.13,-0.28,1.51,-75.02,21.54,78.76,225,1018,125,165,165,653,76.66
184857,0,-0.88,0.86,-190.3,42.16,59.32,231,1020,145,203,218,806,76.44
184881,0.42,-0.14,0.83,-241.38,58.88,87.79,242,1023,225,300,311,905,76.55
184905,0.98,0.64,2.43,-257.08,63.45,94.28,248,1023,266,345,363,919,76.55
184941,0.05,0.14,2.06,-252.52,31.06,112.26,245,1023,262,364,417,933,76.44
184965,0.19,0.71,1.17,-179.75,-1.46,124.35,244,1023,259,354,406,937,76.55
185005,0.33,0.34,0.58,-197.2,15.71,135.04,245,1023,277,380,440,978,76.55
185029,0.15,-0.32,0.79,-163.47,35.39,116.5,247,1023,260,396,452,993,76.44
185053,-0.05,-0.18,0.71,-96.28,35.58,96.06,247,1023,251,393,450,986,76.44
185078,0,0.2,0.65,-26.32,21.74,84.67,247,1023,248,387,451,986,76.44
185102,0.14,0.21,0.56,-1.87,9.35,89.64,247,1023,241,382,450,1004,76.55
185126,0.22,-0.04,0.56,33.13,3.59,98.35,248,1023,233,378,441,1009,76.44
185155,0.02,-0.03,0.71,54.07,-0.18,118.72,249,1023,228,370,423,998,76.32
185179,-0.32,-0.34,0.76,48.29,-0.86,123.64,251,1023,219,351,407,996,76.55
185203,-0.42,-0.91,0.77,-7.32,4.93,70.94,252,1023,209,341,397,985,76.55
185227,-0.41,-1.43,0.85,-90.66,11.7,-24.6,252,1023,199,341,397,989,76.44
185252,-0.02,-0.73,0.88,-94.15,-3.81,-81.72,250,1023,193,337,397,987,76.44
185276,0.16,0.12,0.78,-72.08,-23.99,-74.07,249,1023,191,332,397,980,76.55
185300,0.32,0.38,0.78,-38.59,-38.65,5.3,251,1023,188,332,399,977,76.44
185329,0.18,-0.04,0.87,11.93,-49.21,116.07,252,1023,186,342,400,976,76.32
185364,-0.08,-0.48,1.3,67.01,-69.95,166.7,253,1023,188,349,395,983,76.44
185388,0.11,-0.88,3.18,116.37,-68.09,202.63,242,1023,157,300,362,968,76.55
185413,-0.34,-1.47,0.71,74.43,-46.16,-97.57,223,1011,106,183,244,945,76.44
185437,-0.19,0.6,0.85,71.97,-29.43,-137.79,212,993,96,165,207,936,76.55
185461,0.39,0.44,0.73,85.14,-41.39,-11.84,203,953,92,146,168,887,76.32
185485,0.17,-0.29,0.89,79.35,-40.98,-19.69,199,907,91,138,156,853,76.32
185525,0.22,0.18,0.86,85.01,-42.5,-8.35,198,897,91,138,152,832,76.32
185549,0,0.24,0.87,75.82,-41.01,-9.5,200,905,93,141,155,835,76.55
185574,-0.05,0.26,0.91,74.01,-40.97,-10.12,203,913,96,146,161,834,76.44
185598,-0.01,0.19,1,76.16,-41.74,-11.66,206,931,99,151,167,836,76.32
185622,0.08,0.15,0.86,74.05,-40.28,-14.99,208,944,102,155,176,837,76.32
185646,0.09,0.12,0.76,71.87,-36.11,-14.17,212,952,106,159,184,840,76.55
185670,0.12,0.05,0.83,64.62,-34.78,-14.29,212,952,108,160,188,831,76.44
185699,0.1,0.02,0.86,60.9,-32.19,-15.84,212,952,108,159,187,830,76.44
185723,0.08,-0.02,0.83,64.13,-29.69,-17.85,212,950,108,156,185,821,76.55
185748,0.11,-0.19,0.79,71.07,-26.91,-23.13,213,947,107,153,182,808,76.55
185772,0.03,-0.34,0.82,79.2,-28.29,-22.45,214,946,106,149,177,760,76.44
185808,-0.16,-0.17,1.01,92.04,-34.87,-11.67,215,962,108,147,169,634,76.55
185832,0.2,0.03,1.01,93.83,-32.17,6.03,217,970,112,150,168,581,76.44
185856,0.15,0.26,0.91,82.64,-30.59,14.53,219,994,115,151,162,555,76.55
185885,0.6,0.21,1.46,43.27,-21.78,-1.33,223,1011,119,153,160,555,76.55
185909,-0.1,-0.41,1.26,-61.34,1.38,7.09,223,1013,120,157,166,631,76.44
185933,-0.32,-0.66,1.17,-176.34,26.21,-4.62,227,1016,136,187,209,790,76.44
185957,-0.03,-0.32,0.41,-240.45,56.75,12.05,240,1023,207,281,308,906,76.66
185982,0.43,0.8,2.19,-252.23,75.47,27.68,246,1023,297,365,402,935,76.66
186006,0.14,0.62,2.37,-268.87,67.48,41.37,246,1023,315,403,455,952,76.44
186041,0.03,0.17,1.7,-175.67,6.51,57.99,241,1023,305,404,472,950,76.55
186070,0.32,0.93,0.69,-177.99,-2.7,71.24,243,1023,353,422,473,965,76.44
186094,0.27,0.38,0.73,-208.28,17.1,70.47,244,1023,348,447,505,985,76.55
186118,0.2,-0.19,0.77,-188.72,35.72,60.99,243,1023,334,463,525,993,76.55
186142,0.04,-0.22,0.74,-134.02,35.94,44.35,243,1023,317,462,524,999,76.44
186167,-0.01,0.12,0.68,-72.9,17.3,39.72,243,1023,310,459,523,992,76.55
186191,0.01,0.4,0.59,-26.25,-5.61,53.44,244,1023,304,453,525,997,76.44
186215,0.15,0.28,0.5,26.96,-20.13,71.63,244,1023,291,447,525,1006,76.44
186255,0,-0.2,0.51,52.92,-15.4,87.71,247,1023,280,445,516,999,76.44
186280,-0.31,-0.64,0.66,39.4,-2.97,68.46,249,1023,273,444,505,1002,76.32
186304,-0.55,-1.19,0.71,-47.5,14.72,7.7,252,1023,250,438,481,992,76.32
186328,-0.52,-1.82,0.92,-89.86,19.34,-101.12,253,1023,227,415,463,996,76.55
186352,-0.19,-0.47,0.92,-62.2,-1.54,-142.5,252,1023,222,400,459,986,76.44
186376,0.05,0.4,0.85,-24.37,-17.97,-84.89,252,1023,219,387,454,978,76.32
186401,0.24,0.29,0.86,21.81,-29.38,22.53,254,1023,215,384,448,977,76.32
186430,0.06,-0.46,1.03,80.25,-39.28,118.72,254,1023,213,384,441,977,76.55
186454,0.07,-0.99,2.02,98.92,-56.35,82.45,252,1023,201,367,422,973,76.32
186478,-0.44,-1.98,2.4,86.67,-38.8,-13.42,234,1022,123,241,308,950,76.32
186502,-0.39,-0.16,0.25,86.23,-28.12,-116.88,228,1010,104,185,235,937,76.44
186527,0.43,0.53,1.04,80.88,-25,-79.23,216,991,97,170,206,907,76.44
186562,0.16,-0.28,0.91,77.61,-29.08,-10.77,205,952,92,146,172,873,76.44
186586,-0.02,0.24,0.97,75.05,-27.86,-26.88,202,940,92,142,164,860,76.55
186610,0.08,0.03,0.92,85.96,-34.47,-10.66,202,939,93,143,164,856,76.44
186634,0.03,0.15,0.88,86.55,-36.99,-12.13,204,946,95,147,167,858,76.44
186658,-0.01,0.1,0.87,87.63,-38.18,-13.68,207,948,98,151,172,866,76.44
186694,0.08,0.03,0.91,87.93,-37.8,-16.1,211,956,102,154,179,863,76.32
186718,0.15,0,0.87,83.97,-35.69,-17.37,214,957,105,154,180,856,76.55
186743,0.15,-0.01,0.83,79.42,-33.26,-16.29,214,962,106,154,182,843,76.44
186772,0.12,0,0.83,73.38,-30.01,-20.25,214,956,107,153,180,825,76.44
186796,0.13,0.03,0.82,74.76,-29.07,-19.67,214,953,107,150,178,811,76.55
186820,0.07,-0.06,0.74,80.22,-27.12,-24.45,215,953,106,148,176,801,76.44
186844,0.24,-0.46,0.91,84.93,-23.2,-30.82,216,958,105,145,173,760,76.44
186868,0,-0.42,0.96,91.17,-29.16,-26.35,217,961,105,143,166,696,76.44
186893,-0.06,-0.12,0.99,94.04,-32,-11.71,220,968,108,144,160,629,76.44
186917,0.17,0.22,1.01,87.48,-29.91,7.85,220,988,111,146,154,583,76.55
186946,0.05,0,1.05,44.85,-26.08,7.41,222,1012,112,146,152,578,76.55
186970,0.54,-0.06,1.34,-17.19,-12.65,19.04,224,1016,117,151,157,620,76.44
186994,-0.23,-0.65,1.15,-133.25,20.5,19.28,224,1016,126,168,184,738,76.55
187018,-0.36,-0.47,0.84,-221.35,44.26,36.26,235,1023,169,238,266,860,76.55
187043,0.48,0.4,1.56,-246.88,70.27,45.77,247,1023,257,335,371,920,76.66
187067,0.56,0.77,2.67,-257.63,88.74,35.87,247,1023,281,380,426,936,76.55
187102,-0.07,0.07,2.18,-175.1,32.72,45.89,242,1023,267,376,449,935,76.21
187142,0.41,0.76,0.54,-176.63,22.97,70.12,244,1023,297,396,460,973,76.32
187166,0.41,0.02,0.79,-184.43,44.08,72.17,245,1023,296,421,494,980,76.44
187191,0.19,-0.18,0.93,-146.44,50.5,66.89,244,1023,285,441,499,984,76.44
187215,0,0.01,0.78,-88.68,34.61,65.76,244,1023,280,445,500,978,76.32
187239,0.01,0.28,0.63,-36.9,10.05,78.89,243,1023,279,441,505,983,76.44
187263,0.17,0.31,0.5,7.07,-6.28,101.71,244,1023,280,439,510,992,76.55
187288,0.19,0.12,0.52,45.84,-8.7,123.77,245,1023,287,442,515,995,76.55
187316,-0.04,-0.12,0.59,76.2,-2.17,145.71,247,1023,295,443,510,996,76.44
187341,-0.33,-0.35,0.72,79.79,6.8,147.18,248,1023,296,437,505,998,76.44
187365,-0.54,-1.21,0.91,20.65,24.07,83.6,249,1023,281,433,491,990,76.55
187389,-0.46,-1.8,0.9,-63.79,37.03,-22.19,251,1023,259,423,479,996,76.44
187413,-0.08,-0.9,0.89,-47.5,19.62,-82.7,249,1023,251,410,477,993,76.44
187437,0.04,0.04,0.91,-23.74,-2.46,-69.22,248,1023,249,401,477,989,76.44
187462,0,0.45,0.95,0.63,-23.21,-1.96,248,1023,246,394,475,985,76.55
187491,-0.02,0.49,1.01,34.81,-45.69,111.83,247,1023,246,392,472,983,76.44
187515,-0.15,0.49,1.44,80.04,-65.92,216.48,248,1023,232,386,464,982,76.44
187539,-0.22,-1.79,3.08,88.1,-63.74,195.12,233,1023,143,277,362,959,76.55
187575,-0.34,-0.12,0.53,60.13,-34.96,-140.87,215,991,103,182,234,921,76.55
187599,0.41,0.78,1.1,63.8,-43.21,-79.07,207,964,95,165,198,882,76.44
187634,0.36,-0.33,0.83,73.51,-38.73,-22.43,199,917,91,145,164,844,76.55
187658,0.11,0.19,0.93,75.47,-36.49,-16.4,198,903,91,141,156,824,76.55
