ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
275461,0.06,0,0.88,62.18,-24.6,-7.72,217,937,115,168,197,837,75.99
275495,0.06,0.04,0.86,65.67,-23.37,-13.28,219,934,115,165,196,838,75.99
275520,-0.02,-0.19,0.86,73.43,-18.27,-18.66,221,932,115,163,198,839,75.99
275555,-0.26,-0.33,0.99,84.26,-25.37,-7.71,224,935,116,160,197,786,75.76
275580,-0.23,0,1.01,94.13,-25.9,0.9,232,949,124,165,198,717,75.99
275604,0,0.17,0.98,91.43,-27.8,36.46,231,974,132,170,190,651,75.99
275628,0.18,0,1.08,84.24,-24.43,45.72,231,1002,135,168,180,617,75.99
275657,0.17,0.06,1.41,23.71,-9.23,60.48,234,1012,136,168,176,622,76.21
275681,0,-0.29,1.29,-92.35,30.51,33.43,232,1018,139,174,187,732,76.1
275705,0.08,-0.48,0.71,-192.88,61.17,53.8,239,1023,166,214,242,854,76.21
275730,0.5,0.01,0.59,-243.74,82.11,93.9,251,1023,245,293,344,935,76.1
275754,0.86,0.64,2.2,-252.38,82.72,100.66,254,1023,277,327,406,955,76.1
275778,0.08,0.43,2.24,-242.18,61.51,109.62,253,1023,273,349,455,955,75.99
275803,0.04,0.43,1.63,-167.5,8.07,136.53,251,1023,264,340,456,956,75.99
275832,0.28,0.56,0.58,-154.55,-8.02,158.61,250,1023,276,358,486,985,76.1
275856,0.27,-0.06,0.76,-141.39,10.11,142.59,252,1023,269,383,495,994,76.1
275880,0.09,-0.12,0.82,-88.88,16.89,133.06,252,1023,262,387,489,990,76.1
275904,-0.01,0.09,0.81,-38.68,6.83,130.69,252,1023,259,383,485,992,75.99
275928,0.01,0.21,0.74,0.09,-9,146.36,252,1023,260,380,483,991,76.1
275953,0.08,0.1,0.7,29.12,-15.95,164.6,253,1023,267,379,480,994,75.99
275988,-0.06,-0.03,0.76,45.78,-8.55,191.62,254,1023,273,372,471,991,75.99
276028,-0.38,-0.48,0.81,28.25,8.11,182.83,255,1023,266,356,452,992,76.21
276052,-0.35,-0.76,0.96,-3.6,15.82,130.76,255,1023,260,352,447,992,76.1
276076,-0.18,-0.83,0.92,-38.58,17,65.42,255,1023,259,356,451,996,76.1
276101,-0.11,-0.65,0.96,-64.04,8.52,13.72,255,1023,257,361,455,990,75.99
276125,0.04,-0.35,0.86,-77.52,-6.45,-11.1,256,1023,257,368,463,988,76.1
276149,-0.06,-0.1,0.92,-78.73,-25.57,2.66,257,1023,258,377,475,988,75.99
276178,0,0.02,0.86,-72.68,-44.61,48.02,257,1023,254,387,484,993,75.88
276202,0.06,-0.03,0.79,-53.52,-57.03,103.02,258,1023,248,391,489,988,76.1
276227,0.07,0,0.76,-31.64,-62.26,156.42,259,1023,247,402,487,990,75.99
276251,0.16,-0.31,0.66,-10.42,-61.94,179.41,260,1023,242,415,486,992,75.99
276275,0,-0.53,0.96,13.34,-59.73,171.79,261,1023,242,420,482,996,76.1
276299,-0.16,0.15,2.5,72.15,-62.28,221.44,253,1023,212,380,453,981,75.99
276324,-0.68,-2.05,1.44,55.56,-66.84,-69.87,234,1023,125,210,295,938,75.99
276353,-0.35,0.82,1.53,66.23,-41.82,-100.86,220,1005,107,179,230,930,75.99
276377,0.64,-0.04,0.61,73.01,-50.37,-5.98,212,978,102,164,200,918,76.1
276401,0.4,0.06,0.88,73.57,-47.15,-20.35,207,949,100,154,187,892,75.99
276437,0.09,0.05,0.92,70.46,-40.14,-0.1,206,940,101,151,180,879,75.99
276461,0.01,0.13,0.91,64.92,-37.65,-1.65,206,940,103,154,181,869,76.1
276485,0,0.19,0.94,64.62,-37.79,0.43,208,941,106,158,184,858,75.99
276509,-0.11,0.22,0.95,65.46,-38.76,-0.36,211,948,109,160,188,842,75.99
276547,0.05,0.29,0.85,68.21,-39.53,-2.4,217,952,116,166,198,823,75.99
276571,0.02,0.22,0.86,65.7,-39.45,-2.24,220,951,119,168,203,812,76.1
276596,-0.02,0.17,0.88,61.76,-37.25,-3.92,221,953,122,169,206,798,76.1
276620,-0.02,0.13,0.9,54.64,-35.63,-4.9,221,953,122,169,208,788,75.88
276644,0,0.11,0.9,48.29,-33.73,-6.83,222,951,123,168,208,783,75.76
276668,0.04,0.13,0.87,50.22,-33.06,-7.27,224,950,124,167,208,781,75.99
276693,0.08,0,0.87,52.96,-31.8,-10.37,224,947,124,166,208,782,75.99
276721,-0.03,-0.2,0.83,60.36,-29.06,-13.37,224,946,122,163,208,768,75.99
276745,-0.26,-0.31,0.9,67.7,-35.16,-10.33,226,946,122,160,201,710,75.99
276770,-0.38,-0.09,1.06,78.42,-40.76,-2.93,226,948,125,161,198,648,76.1
276794,0.26,0.09,1.13,84.95,-36.39,25.82,228,979,135,166,200,601,75.99
276818,0.29,0.05,1.13,79.71,-37.08,40.32,228,1006,143,171,197,582,76.1
276842,0.46,0.43,1.39,42.8,-28.72,65.87,232,1019,148,176,193,578,75.99
276878,-0.22,-0.38,1.39,-119.03,11.51,30.64,234,1020,152,185,218,727,75.99
276907,-0.1,-0.59,0.46,-216.2,40.95,18.92,246,1023,209,253,310,908,76.1
276931,0.39,-0.03,1.06,-243.15,65.91,20.74,253,1023,300,334,424,945,76.1
276955,0.35,0.7,2.09,-243.87,89.72,4.72,252,1023,335,386,485,951,76.1
276979,-0.05,0.41,1.93,-239.24,71.85,16.3,251,1023,340,413,517,958,75.99
277004,0.03,0.25,1.53,-183.13,39.04,28.96,249,1023,331,406,509,958,75.99
277028,0.29,0.74,0.77,-169.71,24.55,47.79,249,1023,360,423,518,971,75.99
277063,0.27,0,0.86,-173.14,34.47,61.38,250,1023,350,459,547,991,75.99
277092,0.05,-0.06,0.83,-129.27,30.9,67.55,250,1023,331,464,538,991,76.1
277116,0.03,0.18,0.72,-80,11.5,84.45,250,1023,326,463,538,990,76.1
277140,0.11,0.33,0.65,-38.38,-6.41,114.73,250,1023,324,458,544,994,76.1
277165,0.14,0.27,0.61,0.12,-15.82,155.29,251,1023,324,464,550,993,75.99
277189,0,0.16,0.58,34.81,-16.28,199.6,252,1023,331,475,556,998,75.99
277213,-0.28,0,0.69,61.03,-7.85,241.51,253,1023,345,484,560,995,75.99
277237,-0.49,-0.29,0.75,75.66,6.88,257.71,255,1023,353,488,556,992,76.21
277284,-0.69,-1.45,0.97,-5.81,44.91,103.88,257,1023,340,501,538,995,75.99
277308,-0.27,-1.49,1,-37.57,42.11,-3.85,257,1023,327,493,539,991,76.1
277344,0.01,-0.16,0.85,-20.91,16.58,-56.67,256,1023,319,477,553,994,76.1
277368,-0.05,0.33,0.9,-11.94,-4.46,-27.11,255,1023,316,469,559,996,75.88
277392,-0.11,0.45,0.94,-1.58,-27.73,39.56,255,1023,313,466,559,997,76.1
277417,-0.11,0.3,0.92,11.17,-49.3,114.47,255,1023,310,465,553,998,75.99
277446,-0.17,0.27,1.27,34.65,-67.64,195.48,257,1023,305,467,547,990,75.99
277470,-0.34,-0.01,2.42,78.78,-74.15,320.93,251,1023,248,405,505,986,76.1
277494,-0.28,-1.97,1.76,55.8,-76.59,106.41,241,1023,156,268,386,965,75.99
277518,-0.43,-0.42,0.56,50.28,-47.8,-142.85,244,1008,121,202,290,944,75.88
277543,0.13,0.94,1.17,60.95,-56.22,-71.53,224,980,109,179,243,920,75.88
277567,0.58,-0.3,0.84,67.21,-47.85,-13.15,207,954,104,162,210,899,75.99
277618,-0.02,0.28,0.95,66.49,-38.22,2.33,201,923,102,152,185,814,75.88
277647,-0.13,0.39,0.97,66.09,-38.14,0.39,204,926,104,154,185,802,76.1
277671,-0.09,0.35,0.92,63.74,-38.62,1.56,209,938,106,158,191,801,75.88
277695,-0.14,0.27,0.93,57.51,-37.9,-1.21,213,943,110,163,198,802,75.99
277720,-0.15,0.22,0.89,47.5,-36.24,-1.51,216,944,113,168,205,808,75.99
277744,-0.08,0.17,0.89,41.12,-33.93,-1.56,217,947,115,172,210,817,75.99
277768,-0.05,0.2,0.88,41.59,-33.54,-1.06,218,949,117,174,215,821,76.1
277804,0,0.14,0.85,43.92,-32.38,-2.49,220,947,119,175,217,821,75.99
277832,0.01,0.02,0.85,48.12,-30.29,-5.78,218,946,118,171,215,814,76.1
277857,0,-0.16,0.88,54.8,-27.97,-6.79,219,943,117,166,211,803,76.1
277881,-0.23,-0.41,0.84,64.16,-27.54,-9.61,218,940,116,160,205,774,75.99
277905,-0.42,-0.3,1,75.92,-32.41,-0.94,221,940,116,157,199,717,76.1
277929,-0.11,-0.09,1,92,-28.07,25.43,225,948,124,162,204,638,75.99
277953,0.22,-0.13,1.06,97.29,-31.84,65.36,228,969,136,169,205,590,76.1
277978,0.46,0.31,1.52,84.87,-25.44,80.83,236,1012,149,179,199,557,76.1
278007,-0.08,0.57,1.53,0.44,9.3,105.46,234,1018,152,181,198,585,75.99
278031,-0.14,-0.45,1.07,-122.11,36.02,99.15,236,1020,157,195,226,771,75.99
278055,0.12,-0.63,0.37,-201.81,47.37,112.19,246,1023,212,261,302,910,76.1
278079,0.52,0.41,1.33,-237.01,62.46,120.41,253,1023,296,334,384,940,76.1
278103,0.46,0.56,2.05,-261.95,66.23,118.07,252,1023,312,360,434,946,76.1
278139,-0.01,-0.12,1.78,-246.63,40.42,110.08,251,1023,313,385,495,956,75.99
278163,0.12,0.43,1.22,-176.84,11.37,119.22,250,1023,307,373,477,958,75.99
278192,0.29,0.54,0.59,-178.75,15.91,126.98,250,1023,320,399,493,995,76.21
278227,-0.03,-0.39,0.72,-148.81,42.41,98.21,254,1023,295,425,506,1004,75.99
278251,-0.08,-0.19,0.66,-85.35,41.9,72.5,255,1023,288,421,498,1005,76.1
278276,0.04,0.1,0.62,-36.06,29.41,59.25,254,1023,282,411,496,1000,75.99
278300,0.14,0.14,0.57,0.07,14.43,61.72,254,1023,277,404,495,999,76.1
278324,0.21,0.03,0.64,29.87,3.16,71.31,255,1023,276,402,495,993,75.88
278348,0.08,-0.02,0.75,42.83,-5.42,94.42,256,1023,282,400,490,989,76.1
278377,-0.31,-0.38,0.82,41.93,-8.8,107.5,258,1023,274,394,477,989,75.88
278401,-0.32,-0.79,0.86,7.96,-5.6,76.59,259,1023,263,392,471,989,75.99
278426,-0.35,-1.22,0.86,-55.3,3.65,3.08,260,1023,251,399,471,992,76.1
278450,-0.18,-1.2,0.89,-83.04,0.2,-77.57,261,1023,239,398,472,989,76.1
278474,0,-0.27,0.9,-63.41,-17.22,-94.16,260,1023,234,391,474,990,76.1
278498,0.15,0.31,0.9,-40.47,-31,-41.53,260,1023,229,384,471,996,75.99
278522,0.21,0.25,0.96,-10.36,-42.04,54.9,261,1023,225,384,466,993,76.1
278551,-0.08,-0.2,1.12,35.38,-56.45,153.27,262,1023,222,384,459,986,75.99
278576,-0.24,-0.14,1.43,76.65,-72.88,202.01,260,1023,221,372,455,990,75.99
278600,-0.47,-1.69,2.5,82.96,-67.09,114.89,245,1023,156,270,377,970,76.1
278624,-0.31,-0.86,0.2,74.49,-43.19,-111.56,240,1023,125,208,304,953,75.99
278670,0.2,0.27,0.69,76.73,-46.27,-2.53,215,992,104,164,228,944,75.99
278695,0.07,-0.19,0.83,68.87,-42.91,-28.02,207,955,101,151,198,924,75.99
278719,0,0.34,0.97,70.3,-45.8,-8.86,204,949,101,149,187,919,75.99
278748,0.06,0.24,0.88,77.58,-50.89,-7.37,204,946,103,150,184,911,76.1
278772,-0.05,0.15,0.89,74,-49.87,-8.86,209,952,106,153,187,909,75.99
278796,-0.01,0.09,0.94,77.13,-50.43,-9.96,213,953,110,156,193,906,76.1
278820,0.03,0.01,0.86,77.23,-49.73,-11.99,218,958,114,159,199,882,75.88
278845,0.05,0.09,0.75,76.46,-44.79,-11.55,222,961,120,164,207,843,75.99
278869,0.31,0.14,0.81,72.74,-46.06,-7.59,224,964,125,168,214,830,75.88
278893,0.11,0.15,0.85,68.84,-43.3,-8.19,226,967,129,170,219,809,76.1
278922,0.13,0.09,0.83,62.23,-40.45,-10.65,226,973,130,170,222,799,75.99
278946,0.25,-0.02,0.79,60.86,-38.02,-17.1,227,972,130,168,221,792,75.99
278970,0.07,-0.15,0.77,66.55,-35.58,-22.53,226,968,128,165,218,775,76.1
278995,-0.14,-0.23,0.82,74.95,-33.65,-26.06,227,957,127,161,213,707,75.88
279019,-0.12,-0.15,0.98,83.78,-38.3,-17.14,227,961,127,159,206,646,76.1
279043,0.18,0.02,1.05,82.68,-41.86,6.54,228,972,132,160,200,600,76.1
279068,-0.11,0.13,1.05,71.02,-48.3,10.84,228,994,133,161,190,576,76.1
279108,0.6,0.08,1.46,32.66,-38.67,-13.4,233,1015,143,165,191,575,76.21
279132,-0.11,-0.39,1.17,-79.28,-7.86,-2.1,234,1021,145,171,205,666,76.1
279157,-0.34,-0.57,1.16,-195.83,16.76,-12.42,240,1023,166,204,261,829,75.88
279192,0.14,0.4,1.16,-267.08,63.85,-20.41,254,1023,289,320,410,938,76.1
279216,0.44,0.77,2.48,-268.07,97.89,-46.76,254,1023,316,376,467,943,76.1
279240,-0.18,0.18,2.34,-252.7,84.66,-40.19,253,1023,314,404,499,948,75.88
279281,0.22,0.7,0.93,-163.87,32.75,-9.43,251,1023,323,407,492,953,76.1
279305,0.32,0.48,0.68,-186.4,39.66,0.19,252,1023,334,433,525,971,76.1
279329,0.24,0.04,0.76,-182.03,47.79,4.22,252,1023,324,453,539,978,75.88
279353,0.06,-0.06,0.77,-142.29,40.55,7.09,252,1023,315,463,535,979,75.99
279378,0.01,0.19,0.73,-93.59,22.61,18.51,251,1023,313,462,536,979,76.1
279402,0,0.36,0.61,-50.05,1.51,40.3,252,1023,310,460,536,984,75.99
279426,0.22,0.33,0.47,-8.18,-12,69.19,252,1023,305,468,539,994,75.99
279455,0.12,0.17,0.41,34.26,-14.68,105.67,254,1023,306,487,548,997,75.99
279479,-0.05,-0.07,0.54,61.16,-10.06,134.1,256,1023,314,498,549,994,76.1
279503,-0.27,-0.26,0.62,68.79,1.87,146.29,258,1023,309,503,546,994,76.1
279528,-0.52,-1.03,0.71,8.34,29.01,96.16,262,1023,286,509,512,996,76.1
279563,-0.42,-1.68,1.1,-37.69,35.58,-82.33,266,1023,255,479,496,994,76.1
279587,-0.13,-0.35,1.06,-16.68,13.52,-142.85,265,1023,252,459,498,992,75.88
279612,0.06,0.29,0.99,8.99,-3.88,-118.42,264,1023,243,443,494,986,76.21
279641,0.01,0.07,1.71,68.96,-21.55,-25.56,262,1023,228,421,487,981,75.88
279665,-0.28,-0.3,2.71,87.47,-37.98,-14.48,244,1023,150,283,379,965,75.76
279689,-0.61,-0.7,0.13,93.63,-39.44,-40.83,232,1023,119,213,283,938,75.99
279724,0.29,0.28,0.86,88.98,-31.24,-42.99,213,992,105,177,222,909,75.88
279748,0.29,0,0.85,81.43,-29.37,9.61,208,963,101,161,200,884,75.99
279773,0.09,0.1,0.94,77.63,-25.98,-14.58,205,948,101,154,189,870,75.88
279797,0.03,0.19,0.94,87.06,-31.73,3.88,204,946,102,154,186,862,75.99
279826,-0.01,0.14,0.92,85.82,-32.5,-3.28,207,950,104,157,187,872,76.1
279850,-0.05,0.06,0.87,85.74,-32.67,-2.7,211,958,107,162,194,890,75.99
279874,0.01,0.06,0.85,89.04,-34.01,-4.82,214,970,112,169,201,910,75.99
279898,0,0.05,0.9,86.75,-33.1,-6.85,216,969,114,171,206,903,75.88
279923,-0.01,0.04,0.81,83.67,-30.75,-8.34,219,967,117,171,210,898,75.99
279947,0.07,0.07,0.83,77.28,-29.03,-9.9,220,964,118,170,211,890,75.99
279971,0,0,0.82,75.92,-26.65,-11.06,219,962,118,168,209,877,75.99
280011,0.05,-0.01,0.78,81.41,-24.56,-16.31,220,944,116,162,203,844,75.88
280036,0.09,-0.28,0.74,90.49,-22.55,-18.65,221,937,115,157,199,823,75.88
280060,0.02,-0.61,0.8,95.58,-27.77,-23.14,223,944,114,154,191,768,76.1
280084,-0.23,-0.15,0.97,100.94,-32.62,-12.18,227,951,117,154,181,668,76.1
280108,-0.14,0.33,1.13,98.11,-27.69,12.63,234,966,126,159,177,581,75.88
280133,-0.17,0.36,1.1,76.18,-22.42,19.77,235,971,133,163,175,535,75.99
280157,0.45,-0.1,1.37,32.33,-9.81,1.28,244,996,143,169,182,542,76.21
280186,-0.19,-0.62,1.22,-121.93,23.84,16.11,232,1006,147,181,205,683,76.1
280210,-0.42,-0.52,0.89,-213.45,51.14,24.3,238,1023,186,238,280,838,76.1
280245,0.29,0.82,1.83,-254.03,82.42,33.18,253,1023,347,370,464,938,76.1
280269,0.26,0.66,2.25,-269.11,85.8,10.98,251,1023,363,406,521,955,75.99
280294,-0.24,-0.03,2.29,-216.59,41.28,1.32,251,1023,346,417,544,954,76.1
280318,0.03,0.79,0.98,-158.19,26.92,13.9,248,1023,365,427,539,962,76.1
280342,0.34,0.69,0.57,-182.64,25.35,24.71,247,1023,396,447,577,1000,75.88
280371,0.32,0.06,0.8,-186.51,43.31,22.64,248,1023,381,485,594,1007,75.99
280395,0.17,-0.15,0.87,-150.55,42.66,19.28,248,1023,368,501,590,995,76.1
280419,0.03,0.06,0.81,-98.06,24,22.43,249,1023,358,501,586,994,75.99
280455,0.07,0.43,0.66,-27.72,-19.45,60.84,250,1023,348,491,582,1000,76.1
280479,0.14,0.31,0.56,12.67,-33.65,108.39,251,1023,337,493,576,999,76.1
280504,0.06,0.02,0.51,43.3,-33.93,118.61,252,1023,331,497,564,993,76.1
280528,-0.23,-0.32,0.51,62.59,-23.12,127.81,254,1023,318,494,555,992,76.1
280557,-0.49,-0.73,0.55,28.54,1.02,101.32,258,1023,293,493,529,992,75.76
280581,-0.7,-1.75,0.73,-61.59,23.76,0.6,264,1023,261,484,508,996,75.88
280605,-0.27,-1.11,0.9,-51.73,11.54,-75.89,262,1023,249,458,504,993,75.99
280629,0.05,0,0.92,-25.45,-7.66,-78.53,260,1023,250,449,510,995,76.1
280654,0.23,0.48,0.89,-1.66,-20.31,-11.69,260,1023,245,440,509,993,76.1
280678,0.23,0.43,0.96,42.38,-30.37,81.67,260,1023,241,439,502,995,76.1
280707,-0.21,0.26,1.42,72.98,-45.78,194.08,261,1023,246,436,501,995,76.1
280731,-0.55,-1.47,3.2,85.02,-49.01,148.19,242,1023,158,296,405,968,75.88
280766,-0.38,-0.22,0.47,80.47,-25.31,-118.78,232,1015,113,196,273,943,75.99
280790,0.01,0.85,1,74.39,-29.83,-75.47,210,991,105,179,233,937,75.99
280815,0.25,-0.21,0.85,80.66,-34.52,20.39,205,953,102,167,212,916,75.88
280839,0.04,-0.09,0.89,71.78,-26.12,-23.68,202,945,101,161,198,887,75.99
280863,0.02,0.22,0.95,78.77,-29.12,-0.02,200,942,102,159,194,869,75.99
280903,-0.09,0.21,0.9,80.86,-31.21,-0.86,204,944,107,164,196,852,76.1
280927,-0.12,0.21,0.89,80.85,-31.97,-1.65,209,941,110,168,201,845,75.99
280952,-0.08,0.13,0.87,80.38,-30.99,-3.72,212,946,114,171,206,839,75.88
280976,0,0.12,0.88,78.69,-29.67,-3.86,214,945,117,172,209,834,76.1
281000,-0.01,0.07,0.85,75.75,-27.34,-6.84,216,944,119,171,212,830,75.99
281024,0,0.09,0.86,71.32,-26.17,-6.15,218,946,121,170,215,828,75.99
281049,0,0.02,0.88,66.98,-23.56,-6.9,218,946,122,169,217,830,75.88
281078,0,0.04,0.84,68.55,-21.92,-7.52,220,942,124,168,218,816,75.99
281102,0.03,-0.06,0.85,74.33,-19.02,-11.3,224,943,126,168,222,798,75.88
281126,0.17,-0.48,0.83,86.91,-14.23,-13.1,226,949,128,167,224,763,76.1
281150,-0.25,-0.39,0.98,92.59,-25.55,9.06,226,958,133,167,212,661,75.88
281175,-0.42,0,1.12,93.52,-24.15,32.35,228,991,142,173,198,574,75.99
281199,-0.07,0.47,1.05,78.81,-10.89,67.01,229,1017,149,176,193,525,75.99
281223,0.6,0,1.35,37.01,7.81,78.77,236,1018,154,178,192,529,76.1
281252,-0.07,-0.6,1.34,-105.45,32.81,77.01,230,1019,151,181,207,675,76.1
281287,0.05,-0.52,0.31,-234.55,65.2,69.45,246,1023,225,274,327,912,75.99
281322,1.02,0.53,2.26,-247.99,95.08,59.08,253,1023,342,368,461,958,75.88
281347,-0.11,0.45,2.34,-253.95,87.84,59.02,250,1023,334,392,495,965,75.99
281371,0,0.24,1.92,-180.91,36.06,77.3,248,1023,318,378,479,957,75.99
281395,0.21,0.81,0.71,-171.4,16.72,93.03,247,1023,326,386,495,982,75.99
281420,0.29,0.35,0.63,-192.71,28.74,100.35,248,1023,335,423,542,1008,75.99
281449,0.13,-0.24,0.97,-146.97,31.17,93.88,252,1023,313,449,546,1009,76.1
281473,0,0.03,0.83,-81.22,13.14,92.98,253,1023,300,444,536,1009,76.1
281497,0,0.38,0.61,-29.79,-14.62,111.66,252,1023,292,432,529,1009,75.88
281521,0.11,0.34,0.52,9.88,-30.42,138.95,253,1023,288,428,525,1005,76.1
281546,0.07,0.01,0.56,41.59,-32.32,159.26,253,1023,288,428,519,1001,76.1
281570,-0.03,-0.22,0.72,55.91,-23.25,160.59,255,1023,290,425,503,994,75.88
281594,-0.42,-0.57,0.88,44.03,-11.41,130.74,256,1023,291,410,487,991,75.99
281623,-0.44,-1.12,0.9,-27.15,-2.54,31.43,256,1023,279,404,476,991,75.99
281647,-0.22,-1.28,0.92,-88.26,-1.87,-62.77,258,1023,272,409,477,991,75.99
281671,-0.09,-0.78,0.98,-94.48,-16.48,-109.8,258,1023,264,407,483,992,75.88
281696,0,0.03,0.98,-72.55,-39.13,-82.2,257,1023,260,402,489,998,75.99
281720,0.11,0.46,0.91,-45.52,-58.28,12.63,258,1023,253,396,490,992,76.1
281744,0.09,0.5,0.82,-16.05,-70.95,143.42,258,1023,249,396,488,999,75.99
281785,-0.09,0.06,0.89,24.51,-80.53,286.48,259,1023,243,408,484,997,76.1
281820,-0.46,0.17,1.79,85.62,-80.75,404.47,256,1023,239,395,478,1003,76.1
281844,-0.49,-2.53,2.14,75.25,-68.67,195.86,243,1023,154,261,380,982,75.99
281868,-0.26,-1.79,0.22,60.11,-37.85,-106.41,235,1023,124,199,301,974,75.88
281893,-0.17,0.87,1.25,60.8,-30.24,-135.4,238,1011,115,189,270,957,75.99
281917,0.14,0.35,0.86,77.9,-47.74,12.9,217,1003,109,177,247,946,75.99
281941,0.08,-0.29,0.83,74.67,-39.35,-18.17,210,966,105,165,222,938,75.88
281970,0,0.21,0.92,77.34,-38.29,-7.79,204,950,103,158,204,921,75.99
281994,0.04,0.13,0.92,75.76,-36.91,-3.08,203,948,104,157,197,909,75.99
282019,-0.03,0.2,0.92,76.81,-38.22,-0.76,204,947,106,157,195,895,75.88
282043,-0.15,0.3,0.91,77.8,-38.37,2.25,206,946,108,158,195,855,75.99
282067,-0.07,0.22,0.9,74.46,-36.8,-0.43,210,947,111,159,197,844,76.1
282091,0,0.14,0.86,67.84,-33.94,-3.73,213,950,114,160,199,827,75.99
282115,0.07,0.14,0.87,59.86,-30.94,-2.06,216,953,116,161,202,817,75.99
282144,0.02,0.13,0.9,53.37,-27,-1.79,217,955,119,162,206,807,75.88
282169,0.01,0.13,0.88,54.37,-25.05,-1.03,219,958,121,164,209,794,75.99
282204,0,0.01,0.82,58.9,-21.79,-4.64,220,956,124,164,213,785,75.99
282228,0.17,-0.13,0.78,66.42,-16.63,-8.1,221,957,124,163,216,770,75.99
282253,0,-0.29,0.95,71.99,-19.92,-3.97,223,954,125,161,214,720,76.1
282277,-0.4,-0.21,1.02,82.18,-26,10.64,225,958,131,165,212,640,75.88
282301,-0.2,0.02,1.13,89.15,-22.71,26.88,228,993,145,174,215,573,76.21
282346,0.62,0.3,1.44,74.27,-10.47,101.59,232,1020,164,184,204,531,76.1
282370,0.05,0.03,1.43,-13.82,11.89,111.42,233,1023,160,185,205,567,76.1
282395,-0.19,-0.55,1.27,-134.64,34.11,80.53,235,1023,168,202,243,752,76.1
282419,0,-0.58,0.46,-211.42,50.44,85.4,246,1023,237,279,338,913,76.21
282443,0.59,0.29,1.4,-234.39,66.8,89.7,253,1023,346,364,445,946,76.21
282467,0.48,0.75,2.06,-252.51,81.37,85.19,254,1023,372,405,495,960,75.88
282492,-0.02,0.24,1.95,-245,55.37,95.79,251,1023,361,418,528,964,76.1
282540,0.28,0.75,0.57,-174.58,21.55,114.21,258,1023,378,420,529,992,76.1
282564,0.26,0.23,0.56,-185.3,38.88,119.32,250,1023,382,453,568,1006,75.99
282588,0.15,-0.29,0.79,-153.62,54.74,102.96,252,1023,365,477,569,1005,75.99
282612,-0.06,-0.22,0.79,-94.93,50.78,90.35,254,1023,353,480,560,1007,76.21
282637,-0.07,0.13,0.74,-44.6,30.98,90.12,255,1023,345,474,551,1007,75.99
282661,-0.01,0.21,0.68,-6.83,8.38,105.29,255,1023,339,467,552,1004,75.99
282696,0.04,-0.11,0.74,37.94,-5.71,118.73,257,1023,343,473,545,997,75.99
282725,-0.2,-0.4,0.88,56.85,-3.56,110.3,256,1023,339,476,537,996,76.1
282749,-0.42,-0.57,0.85,44.95,-1.22,83.15,256,1023,327,467,526,997,76.1
282774,-0.56,-1.14,0.95,-20.41,4.86,8.36,258,1023,312,471,518,995,76.1
282798,-0.26,-1.42,0.92,-81.52,10.9,-71.97,259,1023,289,465,516,999,75.99
282822,-0.11,-0.64,0.86,-64.27,-3.76,-95.28,259,1023,281,453,528,998,75.88
282846,0.04,0.21,0.82,-41.99,-23.53,-52.26,257,1023,279,442,527,997,76.1
282898,0.04,0.46,0.87,2.49,-55.78,163.03,257,1023,271,435,523,996,75.99
282927,-0.13,0.06,1.11,29.26,-67.16,260.58,260,1023,271,439,516,996,76.21
282951,-0.31,0.19,1.68,86.48,-79.83,351.54,258,1023,250,427,507,1009,76.1
282975,-0.66,-2.38,2.63,67.16,-75.82,194.86,240,1023,152,268,382,972,75.99
282999,-0.63,-1.27,0.16,59.76,-50.8,-103.93,235,1016,121,195,289,959,75.99
283024,-0.06,0.94,1.28,59.58,-45.43,-139.03,227,1002,112,184,252,945,76.1
283048,0.36,0.12,0.81,79.22,-53.14,2.64,210,978,106,173,229,935,76.1
283077,0.24,-0.14,0.85,77.33,-44.86,-18.68,206,955,103,161,204,912,76.1
283101,0.07,0.18,0.88,78.01,-41.87,0.22,203,945,102,157,195,896,76.1
283136,0,0.22,0.9,77.02,-40.08,3.78,204,943,105,159,193,871,75.99
283161,-0.09,0.37,0.93,77.85,-41.11,5.26,208,943,108,161,195,854,76.1
283185,-0.15,0.25,0.93,74.38,-39.65,-1.07,211,943,111,163,199,841,76.1
283209,-0.04,0.22,0.86,70.76,-38.56,-1.58,214,946,115,166,204,825,76.1
283233,0.04,0.18,0.86,65.11,-36.01,-1.22,216,946,118,168,209,810,76.1
283262,0.04,0.17,0.87,56.12,-32.63,-2.15,218,944,121,169,213,796,75.99
283286,0,0.17,0.88,52.73,-30.78,-1.67,218,944,122,169,214,795,75.99
283310,0.01,0.13,0.85,54.66,-29.6,-2.86,219,944,123,168,214,791,75.88
283335,0,-0.03,0.81,59.46,-25.33,-8.19,220,943,123,167,217,783,76.1
283359,0.03,-0.19,0.82,66.09,-25.31,-5.78,221,941,122,164,215,771,75.99
283383,-0.23,-0.24,0.88,75.4,-27.93,2.96,223,945,123,161,209,701,75.88
283418,-0.31,-0.09,1.05,89.82,-27.96,12.73,226,966,134,167,209,590,76.1
283447,0.19,0.02,0.96,90.56,-29.08,53.47,228,1004,145,173,203,546,76.1
283471,0.58,0.2,1.44,74.74,-19.16,69.23,230,1017,154,179,197,533,76.21
283495,0,0,1.47,-18.49,5,78.72,231,1019,153,181,197,560,76.21
283520,-0.44,-0.49,1.32,-142.48,28.23,49.25,232,1020,161,196,232,743,76.21
